sequence;month;year;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point
-1;-1;-1;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153
1;1;1931;480;199;327;685;712;230;336;16387;62;144;49;923;138;940;50;108;39;285;393;1425;1557;3697;3730;240;520;1049;1191;1344;2537;3777;221;147;82;29326;29770;67;69;69;379;280;292;312;18;111;128;453;32;45;89;340;844;193;890;265;277;237;1373;1599;150;163;28;396;126;68;178;178;1476;1690;1737;1759;1819;1939;2210;152;259;263;3436;4076;912;585;673;788;3082;3223;4230;897;1019;1240;1527;1648;24;58;10951;11149;12125;191;327;512;677;690;718;1499;1580;1812;389;103;108;710;1462;155;135;160;175;405;560;32;53;43;130;135;676;45;85;87;14;96;97;119;159;26;114;10;905;1030;1075;1353;4676;4870;4932;4932;333;32;452;145;5821;17342;291;145;146;576;1100;104;6720
2;2;1931;908;305;504;1056;1097;354;443;21639;82;144;51;1155;145;1932;115;101;41;440;500;1640;1792;4325;4364;329;673;1426;1600;1797;3360;5450;302;121;89;40733;41350;89;108;108;436;418;436;466;44;169;195;777;42;113;224;340;1938;195;2025;344;359;295;1726;2011;86;94;40;688;129;106;371;371;2964;3318;3385;3408;3483;3661;4115;220;378;384;6758;7681;1406;902;1038;1222;4758;4976;6528;1749;1953;2370;2910;3140;29;76;18762;18988;19196;256;434;666;906;922;959;1957;2036;2293;243;52;54;398;758;32;37;43;45;91;121;8;13;11;29;30;147;12;23;24;4;30;30;36;50;22;31;10;489;548;572;701;4805;4550;4470;4470;342;25;796;643;8515;21530;342;645;651;1648;1703;111;15603
3;3;1931;624;342;566;1185;1231;397;431;22979;89;144;51;1247;408;1858;153;116;44;494;591;1822;1991;4855;4899;406;668;2515;2803;3166;7219;11227;372;137;99;45237;45922;104;141;141;729;485;505;540;45;123;142;587;35;75;148;340;1422;195;1529;353;369;303;1866;2176;209;229;41;1045;190;135;326;326;2167;2471;2532;2558;2632;2788;3158;143;245;249;5091;5921;1578;1013;1165;1364;5334;5578;7320;1126;1271;1548;1909;2059;26;80;16896;17203;18542;259;419;658;758;767;783;1685;1779;2048;260;45;47;382;707;51;52;61;64;136;179;11;18;16;31;32;215;18;34;35;8;53;53;66;88;22;70;10;460;507;529;654;6630;6537;6506;6506;491;24;804;1437;18399;33299;487;1441;1453;798;4000;340;15024
4;4;1931;646;260;430;901;936;302;256;16498;43;144;51;1225;357;1189;48;100;39;375;376;1393;1522;3602;3635;297;395;1604;1768;2023;3937;6332;273;122;96;39335;39931;84;83;83;740;345;360;385;24;83;96;407;40;50;98;340;844;195;910;323;337;281;1830;2134;77;85;32;749;145;143;479;479;1585;1827;1879;1903;1969;2100;2393;107;183;185;3886;4600;1200;770;885;1037;4055;4241;5565;808;916;1112;1367;1471;12;39;12855;13126;13850;195;249;389;525;536;558;1159;1219;1395;130;36;37;195;469;53;57;64;67;135;173;10;16;14;54;56;202;19;29;29;6;49;50;57;84;14;25;10;253;297;310;434;7333;7298;7283;7283;381;32;644;1586;12467;34674;853;1590;1604;1650;14477;573;28377
5;5;1931;412;146;240;502;522;168;217;12863;33;144;46;745;163;687;42;90;35;209;189;1019;1113;2510;2532;247;334;782;861;988;1904;3065;227;88;91;30907;31375;70;68;68;502;262;273;292;24;64;73;232;26;33;66;301;480;190;517;182;190;176;1075;1250;61;67;23;451;71;59;332;332;1254;1428;1463;1479;1522;1614;1828;60;101;103;2386;2789;669;429;494;578;2261;2364;3103;527;596;725;892;958;10;30;7754;7928;9210;129;212;330;491;503;529;1076;1127;1279;333;244;256;1241;3167;572;419;524;583;1454;2081;106;175;140;414;429;2509;284;538;554;32;239;241;292;384;14;217;132;1608;2109;2201;2930;4467;4942;5075;5075;193;36;421;1839;6045;15184;806;1844;1860;1766;7485;437;21385
6;6;1931;266;96;155;324;337;109;176;10817;26;144;41;502;112;472;39;81;33;135;86;791;864;1843;1859;199;270;577;632;703;1398;2049;182;62;83;22488;22829;60;44;44;217;199;208;222;24;54;62;179;17;29;58;183;343;185;372;118;123;128;702;814;55;60;12;260;47;44;226;226;785;899;923;934;964;1026;1166;46;78;80;1767;2062;432;277;319;373;1460;1527;2004;387;437;532;655;703;9;24;5486;5629;7034;93;171;267;410;421;445;935;978;1111;358;237;248;1383;3236;440;347;429;475;1144;1629;85;142;115;312;324;1971;267;502;517;34;271;273;333;434;19;137;120;1744;2193;2289;2994;2397;2478;2507;2507;130;17;305;1524;3738;8611;753;1528;1541;1775;2000;185;11156
7;7;1931;210;88;141;296;308;99;160;8008;18;129;11;459;89;380;37;78;31;123;58;651;712;1435;1448;162;251;429;466;521;1065;1484;149;60;74;15890;16131;50;38;38;87;148;155;166;19;46;53;159;11;23;46;154;302;140;327;106;111;119;638;739;43;46;11;174;42;72;125;125;607;693;711;719;741;787;893;37;63;64;1409;1644;395;253;291;341;1333;1394;1830;308;348;423;520;558;6;17;4698;4895;5622;66;155;247;359;367;385;937;990;1148;214;133;140;895;1957;448;347;433;481;1180;1675;89;148;110;274;284;2021;228;413;426;38;291;293;353;457;16;170;10;1158;1346;1405;1811;1870;1905;1918;1918;118;40;261;1122;2760;5939;403;1125;1135;930;1200;160;3204
8;8;1931;165;76;123;257;267;86;126;6038;22;116;10;425;74;312;34;75;31;107;40;566;618;1186;1196;139;185;326;352;394;829;1097;128;56;68;11862;12042;44;39;39;48;115;120;129;17;43;49;130;10;23;45;106;245;126;264;99;103;114;586;678;35;38;8;115;31;44;89;89;469;534;548;554;570;604;685;30;50;51;1117;1301;342;219;252;295;1156;1209;1586;246;277;338;418;448;10;21;3954;4175;4581;62;123;183;274;280;295;706;741;852;122;57;60;415;844;190;166;206;227;528;745;44;74;58;126;131;917;83;156;161;21;153;154;189;243;12;67;10;519;587;613;781;1619;1647;1656;1656;87;62;246;658;2023;4259;276;660;666;623;900;142;1615
9;9;1931;187;74;118;248;257;83;151;7118;41;125;11;467;55;375;31;70;29;103;33;513;561;1033;1042;155;231;327;350;382;781;980;142;52;64;7232;7342;47;41;41;37;138;143;154;21;49;56;141;11;22;46;108;248;136;267;117;122;127;664;770;30;32;7;76;32;43;112;112;538;607;621;627;643;678;766;38;64;65;1246;1439;330;212;243;285;1115;1166;1530;342;384;471;584;628;14;37;4235;4422;5030;47;147;228;335;344;361;874;925;1072;275;123;129;1119;1937;580;483;603;666;1580;2249;112;188;151;328;341;2700;86;159;164;19;133;134;164;214;16;404;10;1352;1463;1527;1792;1448;1453;1456;1456;90;23;250;370;1746;3282;199;371;374;332;750;151;1063
10;10;1931;227;76;122;255;265;86;149;6669;44;144;23;561;70;385;40;83;33;106;66;691;755;1552;1566;160;216;486;522;576;1025;1422;147;58;66;7960;8081;48;45;45;45;141;147;158;21;61;70;186;17;26;58;191;348;167;372;147;154;150;848;985;65;71;20;51;47;82;192;192;662;746;762;768;786;827;930;35;59;60;1165;1340;340;218;251;294;1150;1202;1578;301;341;419;521;562;14;40;4135;4333;4796;161;146;213;313;321;337;970;1026;1199;214;95;99;851;1484;156;146;179;199;461;670;43;72;55;146;151;842;37;68;70;11;86;86;109;141;19;92;10;1029;1118;1167;1373;1376;1358;1356;1356;130;23;328;233;2196;3305;165;234;236;337;700;113;1531
11;11;1931;229;80;129;270;281;91;146;6784;32;144;45;826;77;469;58;86;32;112;142;925;1010;2234;2254;205;245;690;750;846;1684;2551;189;70;71;12672;12864;57;52;52;87;198;207;221;27;61;68;172;23;31;69;186;346;189;366;224;233;206;1226;1426;51;56;41;132;74;80;153;153;667;727;737;740;752;788;887;38;64;65;1299;1447;360;231;266;311;1216;1272;1669;322;359;439;543;585;9;29;4441;4608;5048;162;143;242;321;326;338;877;921;1062;240;58;61;415;835;94;87;103;112;249;337;20;33;27;83;86;406;50;90;93;14;97;98;121;159;22;44;10;518;581;606;773;1935;1905;1890;1890;202;328;319;155;3822;6500;122;155;156;113;800;116;2414
12;12;1931;373;104;168;352;366;118;303;10684;58;144;49;1170;101;579;53;88;34;147;288;1216;1329;3086;3113;253;455;718;801;906;1789;2692;233;73;76;19561;19857;68;71;71;281;266;277;296;45;102;118;379;31;32;81;340;692;193;738;327;341;283;1770;2063;77;84;72;135;104;115;215;215;1127;1277;1307;1319;1354;1428;1609;59;100;101;2144;2479;469;301;346;405;1585;1658;2176;796;889;1082;1333;1438;23;53;6927;7001;7767;184;297;450;569;577;595;1356;1426;1639;342;70;74;637;1073;80;91;104;109;219;284;16;26;23;70;73;332;38;67;70;11;77;77;96;127;25;84;10;761;809;844;993;2207;2121;2100;2100;277;34;335;114;4185;8461;159;114;115;446;900;92;4409
13;1;1932;608;192;317;663;689;222;305;14289;76;144;50;1394;269;1134;116;100;37;276;334;1308;1430;3355;3386;264;442;1219;1343;1481;2575;3837;242;86;86;31038;31508;71;102;102;451;286;298;319;63;122;138;457;36;67;144;340;1194;194;1265;387;404;328;2104;2454;193;211;60;415;204;190;449;449;1908;2126;2163;2173;2211;2312;2586;79;134;136;3544;4021;883;567;652;763;2984;3121;4096;804;899;1097;1355;1463;24;68;10650;10891;11699;232;298;438;550;557;575;1135;1181;1331;308;73;76;547;1044;97;93;111;120;264;362;22;36;31;74;77;441;32;60;61;10;60;60;75;98;24;60;10;679;755;788;966;4036;3811;3729;3729;526;63;467;176;5754;14002;148;176;178;174;1100;96;8288
14;2;1932;605;227;374;784;815;263;391;16700;45;144;46;766;128;959;69;100;36;327;418;1475;1612;3843;3878;303;648;1529;1701;1917;3247;5105;279;112;83;36830;37388;82;125;125;640;349;363;388;63;99;112;462;26;85;164;340;1035;190;1085;219;228;202;1143;1330;106;116;30;593;72;70;344;344;1898;2150;2202;2224;2289;2426;2751;111;189;192;3527;4082;1044;670;771;902;3530;3691;4844;724;818;995;1224;1319;15;41;11434;11682;12743;217;382;638;781;792;814;1718;1806;2062;345;100;105;756;1454;191;169;202;219;496;679;37;61;52;140;146;813;72;135;139;12;78;78;96;129;25;208;10;943;1049;1095;1345;4531;4681;4726;4726;196;55;531;683;7743;20596;488;685;691;671;1600;111;10831
15;3;1932;496;173;285;596;620;200;301;13754;71;144;50;651;111;655;51;125;44;248;538;1715;1874;4544;4585;280;438;1090;1207;1379;2357;3706;257;157;86;43480;44138;77;130;130;789;311;324;346;61;120;139;474;34;64;114;340;887;194;957;177;184;171;957;1112;90;98;28;915;51;113;214;214;1534;1770;1820;1844;1907;2033;2315;81;138;140;2877;3398;794;510;586;686;2685;2808;3684;722;811;991;1224;1320;24;64;9401;9546;10527;333;294;433;571;580;602;1292;1353;1541;292;140;147;756;1888;221;179;218;240;578;820;45;75;65;166;173;1001;90;170;175;12;77;78;97;129;26;93;10;1029;1239;1294;1747;3214;3329;3369;3369;142;73;501;1118;6381;21638;570;1121;1131;894;6199;347;20099
16;4;1932;292;123;200;419;436;140;212;11346;28;144;46;449;62;409;39;88;33;175;289;1217;1330;3089;3117;205;341;656;711;790;1258;1907;188;77;81;41773;42406;61;66;66;755;207;216;232;32;69;80;259;25;39;74;282;459;190;495;108;113;121;621;720;61;67;16;748;31;35;72;72;868;997;1025;1038;1072;1141;1298;48;81;83;1669;1965;558;358;412;482;1886;1973;2589;449;514;625;769;825;10;26;6202;6411;7608;149;205;336;453;463;483;1273;1348;1570;403;267;279;1445;3583;877;622;787;878;2214;3196;153;255;208;653;678;3841;343;643;664;48;398;401;484;637;20;151;158;1832;2390;2495;3315;1976;2079;2113;2113;89;45;547;1082;3914;15967;833;1085;1094;1718;8000;210;15360
